magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
1.9,"109 km N of Yakutat, Alaska",2026-03-15 20:33:45.065,2026-03-18 05:23:39.333,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffoxkk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffoxkk.geojson,,,,,reviewed,0,56,ak,a2026ffoxkk,",aka2026ffoxkk,",",ak,",",origin,phase-data,",13,0.5,0.7,93.0,ml,earthquake,-139.783,60.527,1.0
-0.93,"76 km W of Salamatof, Alaska",2026-03-15 20:25:53.090,2026-03-17 19:00:26.720,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092543,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092543.geojson,,,,,reviewed,0,0,av,94092543,",av94092543,",",av,",",origin,phase-data,",4,0.02399,0.21,285.0,ml,earthquake,-152.697,60.5126666666667,7.42
4.3,"27 km NW of Yawatahama, Japan",2026-03-15 20:25:17.295,2026-03-16 14:48:44.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sght,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sght.geojson,,,,,reviewed,0,284,us,6000sght,",us6000sght,",",us,",",origin,phase-data,",29,1.406,0.5,92.0,mb,earthquake,132.1964,33.6084,66.404
3.5,"53 km S of Whites City, New Mexico",2026-03-15 20:20:12.339,2026-03-16 20:33:07.957,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ffolko,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026ffolko.geojson,1.0,2.0,4.413,,reviewed,0,189,tx,2026ffolko,",tx2026ffolko,us6000sghn,",",tx,us,",",dyfi,origin,phase-data,shakemap,",33,0.0,0.2,56.0,ml,earthquake,-104.401,31.692,4.8181
0.7,"4 km W of Cobb, CA",2026-03-15 20:15:50.370,2026-03-15 20:17:28.635,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327857,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327857.geojson,,,,,automatic,0,8,nc,75327857,",nc75327857,",",nc,",",nearby-cities,origin,phase-data,",8,0.009372,0.03,176.0,md,earthquake,-122.767166137695,38.8213348388672,2.45000004768372
1.02,"3 km SE of Pacifica, CA",2026-03-15 20:14:54.780,2026-03-15 20:16:33.635,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327852,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327852.geojson,,,,,automatic,0,16,nc,75327852,",nc75327852,",",nc,",",nearby-cities,origin,phase-data,",8,0.03209,0.05,90.0,md,earthquake,-122.464164733887,37.5973320007324,9.09000015258789
1.9,"14 km E of Susitna, Alaska",2026-03-15 20:14:02.030,2026-03-18 05:21:47.045,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffogkg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffogkg.geojson,,,,,reviewed,0,56,ak,a2026ffogkg,",aka2026ffogkg,",",ak,",",origin,phase-data,",28,0.3,0.6,41.0,ml,earthquake,-150.233,61.55,39.9
1.04,"2 km N of The Geysers, CA",2026-03-15 20:13:19.700,2026-03-15 20:14:58.552,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327847,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327847.geojson,,,,,automatic,0,17,nc,75327847,",nc75327847,",",nc,",",nearby-cities,origin,phase-data,",11,0.008924,0.02,78.0,md,earthquake,-122.757667541504,38.7918319702148,0.689999997615814
0.76,"7 km NW of The Geysers, CA",2026-03-15 20:04:00.900,2026-03-15 20:05:37.455,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327842,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327842.geojson,,,,,automatic,0,9,nc,75327842,",nc75327842,",",nc,",",nearby-cities,origin,phase-data,",7,0.000759,0.01,91.0,md,earthquake,-122.80916595459,38.8236656188965,2.90000009536743
0.13,"146 km W of Adak, Alaska",2026-03-15 19:58:17.780,2026-03-18 16:11:26.630,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092518,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092518.geojson,,,,,reviewed,0,0,av,94092518,",av94092518,",",av,",",origin,phase-data,",5,0.01151,0.19,192.0,ml,earthquake,-178.7545,51.7928333333333,8.15
0.82,"6 km SSE of Loma Linda, CA",2026-03-15 19:56:06.440,2026-03-16 21:37:50.495,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204687,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204687.geojson,,,,,reviewed,0,10,ci,41204687,",ci41204687,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26,0.07077,0.17,85.0,ml,earthquake,-117.245166666667,33.9936666666667,10.88
1.7,"11 km SSE of Kasilof, Alaska",2026-03-15 19:52:00.712,2026-03-18 05:03:53.955,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffnnlh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffnnlh.geojson,,,,,reviewed,0,44,ak,a2026ffnnlh,",aka2026ffnnlh,",",ak,",",origin,phase-data,",18,0.5,0.3,96.0,ml,earthquake,-151.179,60.247,62.6
2.3,"57 km SSW of Adak, Alaska",2026-03-15 19:47:03.958,2026-03-18 01:01:40.638,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffnize,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffnize.geojson,,,,,reviewed,0,81,ak,a2026ffnize,",aka2026ffnize,",",ak,",",origin,phase-data,",17,0.4,0.3,228.0,ml,earthquake,-177.022,51.419,49.8
1.89,"53 km NE of Tonopah, Nevada",2026-03-15 19:43:48.384,2026-03-15 19:46:21.670,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912714,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912714.geojson,,,,,automatic,0,55,nn,00912714,",nn00912714,",",nn,",",origin,phase-data,",10,0.961,0.331,218.0,ml,earthquake,-116.7227,38.3427,0.1382
2.3,"34 km WNW of Clam Gulch, Alaska",2026-03-15 19:33:55.833,2026-03-18 00:54:58.536,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffmxvv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffmxvv.geojson,,,,,reviewed,0,81,ak,a2026ffmxvv,",aka2026ffmxvv,",",ak,",",origin,phase-data,",54,0.4,0.8,49.0,ml,earthquake,-151.958,60.363,77.1
-0.98,"59 km ENE of Pedro Bay, Alaska",2026-03-15 19:31:15.910,2026-03-16 23:29:24.590,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092478,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092478.geojson,,,,,reviewed,0,0,av,94092478,",av94092478,",",av,",",origin,phase-data,",4,0.03721,0.22,233.0,ml,earthquake,-153.148333333333,60.0201666666667,2.87
1.57,"4 km ESE of San Ramon, CA",2026-03-15 19:30:47.860,2026-03-16 00:22:20.857,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327827,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327827.geojson,,,,,reviewed,0,38,nc,75327827,",nc75327827,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25,0.01433,0.06,58.0,md,earthquake,-121.9375,37.7731666666667,7.0
1.38,"3 km NW of The Geysers, CA",2026-03-15 19:30:41.670,2026-03-15 20:47:26.379,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327822,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327822.geojson,,,,,automatic,0,29,nc,75327822,",nc75327822,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27,0.0006659,0.04,79.0,md,earthquake,-122.787170410156,38.7934989929199,2.92000007629395
4.4,"62 km SW of Fereydūnshahr, Iran",2026-03-15 19:26:57.083,2026-03-16 12:41:48.755,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sghq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sghq.geojson,0.0,1.0,,,reviewed,0,298,us,6000sghq,",us6000sghq,",",us,",",dyfi,origin,phase-data,",58,6.848,0.59,75.0,mb,earthquake,49.7256,32.4853,10.0
-0.63,"63 km ENE of Pedro Bay, Alaska",2026-03-15 19:23:15.920,2026-03-16 23:26:24.270,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092468,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092468.geojson,,,,,reviewed,0,0,av,94092468,",av94092468,",",av,",",origin,phase-data,",5,0.02136,0.11,124.0,ml,earthquake,-153.102166666667,60.0483333333333,-0.95
1.9,"110 km N of Yakutat, Alaska",2026-03-15 19:22:50.089,2026-03-18 00:52:05.849,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffmnop,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffmnop.geojson,,,,,reviewed,0,56,ak,a2026ffmnop,",aka2026ffmnop,",",ak,",",origin,phase-data,",14,0.4,0.7,84.0,ml,earthquake,-140.058,60.524,10.0
1.6,"51 km SW of Cantwell, Alaska",2026-03-15 19:17:50.362,2026-03-18 00:51:11.888,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffmjyx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffmjyx.geojson,,,,,reviewed,0,39,ak,a2026ffmjyx,",aka2026ffmjyx,",",ak,",",origin,phase-data,",20,0.4,0.5,74.0,ml,earthquake,-149.666,63.058,77.8
0.64,"13 km SSW of Searles Valley, CA",2026-03-15 19:12:17.710,2026-03-16 17:36:11.593,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204671,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204671.geojson,,,,,reviewed,0,6,ci,41204671,",ci41204671,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16,0.05087,0.12,56.0,ml,earthquake,-117.486166666667,35.6661666666667,7.21
-1.02,"78 km NW of Ninilchik, Alaska",2026-03-15 19:07:48.460,2026-03-17 18:54:25.340,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092443,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092443.geojson,,,,,reviewed,0,0,av,94092443,",av94092443,",",av,",",origin,phase-data,",5,0.02858,0.04,95.0,ml,earthquake,-152.786166666667,60.4895,0.66
1.6,"21 km W of Anchor Point, Alaska",2026-03-15 19:00:15.254,2026-03-18 00:41:45.915,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffluhl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffluhl.geojson,,,,,reviewed,0,39,ak,a2026ffluhl,",aka2026ffluhl,",",ak,",",origin,phase-data,",19,0.4,0.3,92.0,ml,earthquake,-152.206,59.791,71.5
-0.38,"69 km WNW of Tyonek, Alaska",2026-03-15 18:58:44.100,2026-03-18 16:03:27.100,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092413,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092413.geojson,,,,,reviewed,0,0,av,94092413,",av94092413,",",av,",",origin,phase-data,",8,0.03953,0.2,157.0,ml,earthquake,-152.332333333333,61.2935,-3.13
4.9,"84 km SSW of Honchō, Japan",2026-03-15 18:56:54.368,2026-03-15 20:16:19.163,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sghd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sghd.geojson,1.0,3.1,,,reviewed,0,370,us,6000sghd,",us6000sghd,",",us,",",dyfi,origin,phase-data,",72,0.734,0.88,124.0,mb,earthquake,142.6105,41.4045,42.986
2.0,"61 km N of Petersville, Alaska",2026-03-15 18:55:01.175,2026-03-18 00:38:16.781,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fflqih,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fflqih.geojson,,,,,reviewed,0,62,ak,a2026fflqih,",aka2026fflqih,",",ak,",",origin,phase-data,",43,0.5,0.6,48.0,ml,earthquake,-150.773,63.046,115.8
1.8,"75 km WSW of Cantwell, Alaska",2026-03-15 18:50:38.164,2026-03-18 00:35:38.996,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fflmod,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fflmod.geojson,,,,,reviewed,0,50,ak,a2026fflmod,",aka2026fflmod,",",ak,",",origin,phase-data,",23,0.7,0.4,47.0,ml,earthquake,-150.396,63.199,112.4
0.8,"38 km NW of Stanton, Texas",2026-03-15 18:45:51.835,2026-03-19 17:04:08.851,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fflilj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fflilj.geojson,,,,,reviewed,0,10,tx,2026fflilj,",tx2026fflilj,",",tx,",",origin,phase-data,",16,0.0,0.1,77.0,ml,earthquake,-102.09,32.358,8.2031
0.93,"10 km WNW of The Geysers, CA",2026-03-15 18:39:30.150,2026-03-15 18:57:19.618,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327797,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327797.geojson,,,,,automatic,0,13,nc,75327797,",nc75327797,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15,0.0056,0.03,90.0,md,earthquake,-122.852668762207,38.8230018615723,2.28999996185303
4.7,"30 km SE of Nichinan, Japan",2026-03-15 18:39:12.226,2026-03-15 21:51:32.645,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sghb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sghb.geojson,1.0,1.0,,,reviewed,0,340,us,6000sghb,",us6000sghb,",",us,",",dyfi,origin,phase-data,",55,0.99,1.1,129.0,mb,earthquake,131.6063,31.4194,32.903
4.4,"44 km SE of Tena, Ecuador",2026-03-15 18:31:39.097,2026-03-15 18:48:51.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sgh9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sgh9.geojson,,,,,reviewed,0,298,us,6000sgh9,",us6000sgh9,",",us,",",origin,phase-data,",30,0.478,0.85,142.0,mb,earthquake,-77.5782,-1.3215,218.126
1.14,"2 km SE of Pacifica, CA",2026-03-15 18:30:42.300,2026-03-15 19:32:20.834,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327792,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327792.geojson,,,,,automatic,0,20,nc,75327792,",nc75327792,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.02686,0.02,111.0,md,earthquake,-122.471336364746,37.5974998474121,9.72999954223633
2.6,"95 km ESE of Ugashik, Alaska",2026-03-15 18:19:26.169,2026-03-17 23:52:59.791,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffklqv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffklqv.geojson,,,,,reviewed,0,104,ak,a2026ffklqv,",aka2026ffklqv,",",ak,",",origin,phase-data,",45,0.5,0.7,152.0,ml,earthquake,-155.923,57.19,64.2
1.72,"5 km NE of Brooktrails, CA",2026-03-15 18:03:55.070,2026-03-15 19:07:17.671,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327787,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327787.geojson,,,,,automatic,0,46,nc,75327787,",nc75327787,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.0101,0.1,132.0,md,earthquake,-123.346832275391,39.476001739502,4.19999980926514
1.8,"59 km SSW of Cantwell, Alaska",2026-03-15 17:56:27.757,2026-03-17 23:46:39.422,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffjrwj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffjrwj.geojson,,,,,reviewed,0,50,ak,a2026ffjrwj,",aka2026ffjrwj,",",ak,",",origin,phase-data,",23,0.2,0.9,68.0,ml,earthquake,-149.184,62.869,1.9
1.6,"40 km WSW of Anchor Point, Alaska",2026-03-15 17:54:11.790,2026-03-17 23:44:31.873,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffjpxp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffjpxp.geojson,,,,,reviewed,0,39,ak,a2026ffjpxp,",aka2026ffjpxp,",",ak,",",origin,phase-data,",31,0.3,0.3,89.0,ml,earthquake,-152.544,59.701,76.6
0.75,"6 km NW of The Geysers, CA",2026-03-15 17:51:47.000,2026-03-15 17:53:22.803,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327782,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327782.geojson,,,,,automatic,0,9,nc,75327782,",nc75327782,",",nc,",",nearby-cities,origin,phase-data,",9,0.01118,0.02,99.0,md,earthquake,-122.792831420898,38.8190002441406,1.63999998569489
-0.4,"85 km NNW of Karluk, Alaska",2026-03-15 17:40:06.200,2026-03-16 23:57:28.430,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092353,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092353.geojson,,,,,reviewed,0,0,av,94092353,",av94092353,",",av,",",origin,phase-data,",7,0.0727,0.18,132.0,ml,earthquake,-155.159,58.2403333333333,4.94
4.2,"208 km NE of Lospalos, Timor Leste",2026-03-15 17:38:31.695,2026-03-15 19:38:40.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sgh3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sgh3.geojson,,,,,reviewed,0,271,us,6000sgh3,",us6000sgh3,",",us,",",origin,phase-data,",22,3.168,1.06,89.0,mb,earthquake,128.5163,-7.3925,137.104
1.6,"22 km WNW of Clam Gulch, Alaska",2026-03-15 17:37:15.032,2026-03-17 23:41:24.686,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffjbhn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffjbhn.geojson,,,,,reviewed,0,39,ak,a2026ffjbhn,",aka2026ffjbhn,",",ak,",",origin,phase-data,",18,0.5,0.4,88.0,ml,earthquake,-151.786,60.299,77.6
0.94,"16 km WNW of Ivanof Bay, Alaska",2026-03-15 17:35:58.660,2026-03-17 19:45:29.930,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092343,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092343.geojson,,,,,reviewed,0,14,av,94092343,",av94092343,",",av,",",origin,phase-data,",6,0.1287,0.21,302.0,ml,earthquake,-159.711666666667,55.9748333333333,22.61
1.58,"34 km E of Bonanza, Oregon",2026-03-15 17:34:13.160,2026-03-16 21:09:14.470,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62235676,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62235676.geojson,,,,,reviewed,0,38,uw,62235676,",uw62235676,",",uw,",",origin,phase-data,",13,0.2449,0.27,80.0,ml,earthquake,-120.988,42.1525,10.06
1.07,"10 km W of Pine Valley, CA",2026-03-15 17:21:03.240,2026-03-16 12:51:34.489,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41204623,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41204623.geojson,,,,,reviewed,0,18,ci,41204623,",ci41204623,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33,0.09329,0.15,64.0,ml,earthquake,-116.638166666667,32.8055,16.68
1.9,"17 km SSW of Tatitlek, Alaska",2026-03-15 17:05:06.723,2026-03-17 23:38:18.680,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffhzps,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffhzps.geojson,,,,,reviewed,0,56,ak,a2026ffhzps,",aka2026ffhzps,",",ak,",",origin,phase-data,",33,0.2,0.7,47.0,ml,earthquake,-146.813,60.725,18.6
-0.93,"74 km NW of Ninilchik, Alaska",2026-03-15 17:04:29.600,2026-03-17 18:49:25.000,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092278,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092278.geojson,,,,,reviewed,0,0,av,94092278,",av94092278,",",av,",",origin,phase-data,",7,0.01929,0.27,184.0,ml,earthquake,-152.712333333333,60.4718333333333,-0.27
2.3,"84 km NNW of Karluk, Alaska",2026-03-15 16:47:05.819,2026-03-17 21:21:41.750,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffhkgu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffhkgu.geojson,,,,,automatic,0,81,ak,a2026ffhkgu,",av94092253,aka2026ffhkgu,",",av,ak,",",origin,phase-data,",49,0.1,0.7,70.0,ml,earthquake,-154.974,58.28,0.3
1.95,"3 km NW of The Geysers, CA",2026-03-15 16:45:39.370,2026-03-15 17:27:21.058,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327772,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327772.geojson,,,,,automatic,0,58,nc,75327772,",nc75327772,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.002545,0.06,49.0,md,earthquake,-122.78466796875,38.7933349609375,3.51999998092651
0.43,"84 km ENE of Ugashik, Alaska",2026-03-15 16:38:04.290,2026-03-17 00:32:02.420,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092238,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092238.geojson,,,,,reviewed,0,3,av,94092238,",av94092238,",",av,",",origin,phase-data,",7,0.1335,0.09,158.0,ml,earthquake,-156.116833333333,57.8355,11.36
1.55,"6 km SW of Corinne, Utah",2026-03-15 16:34:05.650,2026-03-16 15:36:23.830,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80132186,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80132186.geojson,,,,,reviewed,0,37,uu,80132186,",uu80132186,",",uu,",",origin,phase-data,",27,0.1014,0.19,64.0,ml,earthquake,-112.167833333333,41.5063333333333,5.32
4.8,"139 km SSE of Honchō, Japan",2026-03-15 16:32:41.643,2026-03-15 16:47:27.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sggw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sggw.geojson,,,,,reviewed,0,354,us,6000sggw,",us6000sggw,",",us,",",origin,phase-data,",50,1.115,0.81,143.0,mb,earthquake,143.3074,40.9048,37.859
2.22,"22 km E of Cholame, CA",2026-03-15 16:32:21.760,2026-03-15 17:07:21.924,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75327767,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75327767.geojson,,,,,automatic,0,76,nc,75327767,",nc75327767,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.05101,0.02,175.0,md,earthquake,-120.05883026123,35.7056655883789,7.76999998092651
1.0,"4 km SSW of Gorst, Washington",2026-03-15 16:30:23.070,2026-03-16 19:19:06.570,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62235666,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62235666.geojson,,,,,reviewed,0,15,uw,62235666,",uw62235666,",",uw,",",origin,phase-data,",11,0.103,0.17,242.0,ml,earthquake,-122.72333333333333,47.48766666666667,23.0
1.8,"51 km SSE of Denali National Park, Alaska",2026-03-15 16:25:16.609,2026-03-17 23:33:55.343,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ffgrhi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ffgrhi.geojson,,,,,reviewed,0,50,ak,a2026ffgrhi,",aka2026ffgrhi,",",ak,",",origin,phase-data,",20,0.4,0.5,85.0,ml,earthquake,-151.45,63.094,1.5
0.78,"20 km N of Ivanof Bay, Alaska",2026-03-15 16:16:42.110,2026-03-17 21:15:11.980,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092228,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092228.geojson,,,,,reviewed,0,9,av,94092228,",av94092228,",",av,",",origin,phase-data,",6,0.01749,0.33,121.0,ml,earthquake,-159.534166666667,56.0806666666667,5.17
-1.13,"75 km NW of Ninilchik, Alaska",2026-03-15 16:12:28.230,2026-03-17 21:09:40.610,,https://earthquake.usgs.gov/earthquakes/eventpage/av94092218,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94092218.geojson,,,,,reviewed,0,0,av,94092218,",av94092218,",",av,",",origin,phase-data,",5,0.01149,0.07,152.0,ml,earthquake,-152.717,60.4903333333333,0.98
